id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,random_flag,source_system,event_time_std
33,25,private,9th,5,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,45,united-states,y,app,2024-11-28T04:30:21.000Z
34,39,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,y,crm,2025-02-26T18:30:00.000Z
35,21,private,hs-grad,9,never-married,adm-clerical,not-in-family,white,male,0,0,40,united-states,n,web,2025-05-25T04:30:21.000Z
36,20,private,assoc-acdm,12,never-married,other-service,own-child,white,female,0,2205,18,united-states,y,crm,2023-11-09T18:30:00.000Z
37,54,private,masters,14,married-civ-spouse,exec-managerial,husband,white,male,0,0,45,united-states,n,app,2024-05-09T18:30:00.000Z
38,31,private,bachelors,13,never-married,prof-specialty,not-in-family,white,female,0,0,40,united-states,n,web,2024-11-29T18:30:00.000Z
39,64,Unknown,hs-grad,9,widowed,adm-clerical,not-in-family,white,female,0,0,24,united-states,n,app,2024-04-25T18:30:00.000Z
40,33,private,some-college,10,married-civ-spouse,craft-repair,husband,white,male,0,0,50,united-states,y,app,2025-01-03T04:30:21.000Z
41,58,private,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,0,40,united-states,y,app,2024-04-18T18:30:00.000Z
42,31,self-emp-not-inc,doctorate,16,never-married,prof-specialty,own-child,white,female,0,0,48,united-states,n,app,2026-04-01T18:30:00.000Z
43,49,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,3103,0,45,united-states,n,web,2024-05-22T04:30:21.000Z
44,45,private,some-college,10,married-civ-spouse,sales,husband,white,male,0,0,60,united-states,y,batch,2025-10-27T18:30:00.000Z
45,39,private,bachelors,13,never-married,exec-managerial,not-in-family,white,female,0,0,40,united-states,n,app,2023-10-13T18:30:00.000Z
46,31,private,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,0,0,50,united-states,n,batch,2025-01-13T18:30:00.000Z
47,35,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,y,batch,2024-07-29T18:30:00.000Z
48,38,private,prof-school,15,never-married,exec-managerial,not-in-family,white,male,0,0,40,united-states,n,web,2024-07-14T04:30:21.000Z
49,66,state-gov,some-college,10,divorced,exec-managerial,not-in-family,white,female,0,0,55,united-states,n,batch,2024-08-27T18:30:00.000Z
50,32,private,some-college,10,married-civ-spouse,transport-moving,husband,white,male,0,0,50,united-states,n,batch,2026-04-25T04:30:21.000Z
51,36,self-emp-not-inc,bachelors,13,married-civ-spouse,farming-fishing,husband,white,male,0,0,72,united-states,y,batch,2023-08-23T18:30:00.000Z
52,42,local-gov,some-college,10,married-civ-spouse,craft-repair,husband,white,male,5178,0,40,united-states,n,app,2025-10-06T18:30:00.000Z
53,58,private,masters,14,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,n,app,2024-07-08T18:30:00.000Z
54,41,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,y,batch,2026-01-23T18:30:00.000Z
55,46,private,some-college,10,married-civ-spouse,tech-support,husband,white,male,0,1887,45,united-states,n,batch,2023-09-25T18:30:00.000Z
56,41,local-gov,masters,14,married-civ-spouse,exec-managerial,husband,white,male,0,0,55,united-states,n,crm,2023-11-11T18:30:00.000Z
57,52,Unknown,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,1977,40,united-states,y,web,2024-12-15T18:30:00.000Z
58,33,private,hs-grad,9,divorced,other-service,unmarried,white,female,0,0,40,united-states,n,batch,2024-08-03T18:30:00.000Z
59,61,private,bachelors,13,divorced,sales,not-in-family,black,male,4787,0,48,united-states,n,web,2026-03-24T04:30:21.000Z
60,18,private,7th-8th,4,never-married,sales,own-child,white,male,0,0,30,mexico,n,batch,2023-10-24T04:30:21.000Z
61,38,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,55,united-states,y,crm,2025-10-15T18:30:00.000Z
62,67,self-emp-not-inc,doctorate,16,married-civ-spouse,prof-specialty,husband,white,male,10605,0,35,united-states,y,web,2024-07-26T04:30:21.000Z
63,34,private,some-college,10,married-civ-spouse,exec-managerial,wife,white,female,7688,0,50,united-states,y,batch,2023-11-21T04:30:21.000Z
64,33,self-emp-not-inc,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,y,app,2024-12-13T18:30:00.000Z
65,19,private,hs-grad,9,never-married,handlers-cleaners,not-in-family,white,male,0,0,40,united-states,y,batch,2024-01-28T18:30:00.000Z
66,25,state-gov,bachelors,13,never-married,protective-serv,own-child,white,male,0,0,40,united-states,y,web,2025-10-06T18:30:00.000Z
67,47,private,bachelors,13,married-civ-spouse,farming-fishing,husband,white,male,0,0,65,united-states,n,app,2026-03-30T04:30:21.000Z
68,47,Unknown,some-college,10,divorced,adm-clerical,unmarried,white,female,0,0,38,mexico,n,web,2025-07-06T18:30:00.000Z
69,46,self-emp-not-inc,some-college,10,divorced,exec-managerial,unmarried,white,female,0,0,50,united-states,y,crm,2023-10-25T18:30:00.000Z
70,38,private,some-college,10,married-civ-spouse,tech-support,husband,white,male,0,0,40,united-states,y,crm,2025-09-19T04:30:21.000Z
71,22,private,some-college,10,never-married,other-service,own-child,white,female,0,0,15,united-states,n,crm,2025-03-12T18:30:00.000Z
72,24,private,hs-grad,9,never-married,other-service,own-child,black,male,0,0,40,united-states,n,web,2025-03-08T18:30:00.000Z
73,36,private,some-college,10,never-married,protective-serv,unmarried,black,female,0,0,40,united-states,y,batch,2025-08-18T18:30:00.000Z
74,54,local-gov,doctorate,16,married-civ-spouse,exec-managerial,husband,white,male,0,0,60,united-states,n,batch,2025-05-24T18:30:00.000Z
75,44,Unknown,assoc-voc,11,married-civ-spouse,sales,husband,white,male,0,0,45,united-states,n,crm,2025-05-12T18:30:00.000Z
76,55,self-emp-not-inc,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,2057,60,united-states,y,crm,2023-08-17T04:30:21.000Z
77,22,private,some-college,10,never-married,machine-op-inspct,own-child,white,male,0,0,48,united-states,y,batch,2026-04-09T18:30:00.000Z
78,31,private,hs-grad,9,divorced,craft-repair,own-child,white,male,0,1669,50,united-states,y,web,2025-10-10T18:30:00.000Z
79,47,Unknown,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,60,united-states,n,web,2025-10-19T04:30:21.000Z
80,26,private,some-college,10,never-married,adm-clerical,not-in-family,white,male,0,0,30,united-states,n,web,2025-09-14T18:30:00.000Z
81,58,private,some-college,10,married-civ-spouse,adm-clerical,wife,white,female,0,0,40,united-states,y,crm,2024-05-11T04:30:21.000Z
82,43,private,hs-grad,9,never-married,adm-clerical,not-in-family,black,female,0,0,40,united-states,n,app,2025-01-03T04:30:21.000Z
83,62,private,masters,14,never-married,prof-specialty,not-in-family,white,male,0,0,70,united-states,y,web,2025-02-11T18:30:00.000Z
84,53,Unknown,hs-grad,9,married-civ-spouse,other-service,wife,amer-indian-eskimo,female,0,0,28,united-states,y,app,2024-10-11T04:30:21.000Z
85,42,private,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,45,united-states,n,crm,2024-11-17T18:30:00.000Z
86,39,local-gov,masters,14,married-civ-spouse,prof-specialty,husband,white,male,0,1977,45,united-states,n,web,2023-11-16T18:30:00.000Z
87,23,private,bachelors,13,never-married,handlers-cleaners,not-in-family,white,male,0,0,40,united-states,y,batch,2026-01-19T18:30:00.000Z
88,59,state-gov,hs-grad,9,married-civ-spouse,other-service,husband,white,male,0,0,40,united-states,n,crm,2024-01-06T18:30:00.000Z
89,33,private,hs-grad,9,never-married,farming-fishing,not-in-family,white,male,0,0,20,united-states,y,app,2024-05-06T18:30:00.000Z
90,42,private,assoc-acdm,12,divorced,prof-specialty,unmarried,white,female,8614,0,40,united-states,n,crm,2024-04-30T18:30:00.000Z
91,44,self-emp-inc,some-college,10,married-civ-spouse,sales,husband,white,male,0,0,50,united-states,y,web,2026-02-04T18:30:00.000Z
92,59,private,doctorate,16,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,n,crm,2023-09-24T04:30:21.000Z
93,22,private,hs-grad,9,never-married,prof-specialty,not-in-family,white,female,0,0,40,united-states,y,web,2024-10-28T18:30:00.000Z
94,21,private,some-college,10,never-married,exec-managerial,own-child,white,male,0,0,40,united-states,n,app,2024-02-13T18:30:00.000Z
95,58,Unknown,hs-grad,9,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,n,crm,2025-04-21T18:30:00.000Z
96,59,private,masters,14,married-civ-spouse,exec-managerial,husband,white,male,0,0,45,united-states,n,batch,2024-09-06T04:30:21.000Z
97,50,local-gov,bachelors,13,separated,prof-specialty,not-in-family,white,male,0,0,40,united-states,y,batch,2024-05-20T04:30:21.000Z
98,24,private,hs-grad,9,married-civ-spouse,other-service,wife,white,female,0,0,30,united-states,n,web,2024-10-06T18:30:00.000Z
99,50,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,2,united-states,y,crm,2026-01-06T04:30:21.000Z
100,53,local-gov,masters,14,married-civ-spouse,exec-managerial,husband,white,male,7688,0,70,united-states,y,crm,2025-01-10T04:30:21.000Z
101,19,private,some-college,10,never-married,other-service,other-relative,white,female,0,0,20,united-states,n,crm,2024-12-20T18:30:00.000Z
102,63,self-emp-not-inc,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,15,united-states,y,crm,2025-05-11T18:30:00.000Z
103,55,private,some-college,10,married-civ-spouse,sales,husband,white,male,0,0,50,united-states,n,crm,2026-02-21T18:30:00.000Z
104,31,private,hs-grad,9,divorced,craft-repair,unmarried,white,male,0,0,40,united-states,y,crm,2024-10-30T04:30:21.000Z
105,39,private,hs-grad,9,married-civ-spouse,transport-moving,husband,black,male,0,1887,40,united-states,n,batch,2024-03-08T18:30:00.000Z
106,53,private,some-college,10,widowed,exec-managerial,not-in-family,white,female,0,0,54,united-states,n,web,2024-10-17T18:30:00.000Z
107,55,private,some-college,10,married-civ-spouse,transport-moving,husband,white,male,0,0,6,united-states,n,app,2024-11-07T18:30:00.000Z
108,41,private,some-college,10,married-civ-spouse,exec-managerial,own-child,white,male,0,0,40,united-states,n,web,2024-11-04T18:30:00.000Z
109,31,Unknown,hs-grad,9,never-married,machine-op-inspct,not-in-family,white,female,0,0,40,united-states,y,app,2023-12-02T18:30:00.000Z
110,38,federal-gov,assoc-voc,11,divorced,adm-clerical,own-child,black,male,0,0,52,united-states,y,app,2025-05-13T04:30:21.000Z
111,20,private,some-college,10,never-married,handlers-cleaners,own-child,white,male,0,0,35,united-states,n,app,2026-04-21T18:30:00.000Z
112,39,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,1887,50,united-states,y,app,2025-12-01T04:30:21.000Z
113,32,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,n,batch,2024-09-15T04:30:21.000Z
114,38,local-gov,bachelors,13,married-civ-spouse,prof-specialty,wife,white,female,0,0,20,united-states,y,batch,2025-12-05T04:30:21.000Z
115,41,Unknown,assoc-voc,11,married-civ-spouse,tech-support,husband,white,male,0,1848,48,united-states,y,batch,2026-03-29T18:30:00.000Z
116,18,private,10th,6,never-married,sales,own-child,white,female,0,0,35,united-states,n,batch,2024-01-30T04:30:21.000Z
117,58,Unknown,hs-grad,9,divorced,other-service,unmarried,black,female,0,0,20,united-states,y,crm,2025-07-07T18:30:00.000Z
118,39,private,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,40,canada,n,web,2025-12-22T18:30:00.000Z
119,17,private,10th,6,never-married,other-service,own-child,white,female,0,0,15,united-states,y,crm,2023-11-08T18:30:00.000Z
120,41,private,hs-grad,9,divorced,exec-managerial,not-in-family,white,male,0,0,50,united-states,n,app,2024-08-30T18:30:00.000Z
121,18,private,11th,7,never-married,exec-managerial,own-child,white,female,0,0,25,united-states,y,app,2025-02-10T18:30:00.000Z
122,47,private,prof-school,15,married-civ-spouse,sales,husband,white,male,0,0,45,united-states,n,batch,2025-03-15T18:30:00.000Z
123,37,local-gov,assoc-voc,11,married-civ-spouse,protective-serv,husband,black,male,0,0,40,united-states,y,app,2024-03-15T04:30:21.000Z
124,30,private,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,n,batch,2023-11-20T04:30:21.000Z
125,47,Unknown,masters,14,divorced,prof-specialty,not-in-family,white,female,0,0,40,united-states,y,app,2024-12-21T18:30:00.000Z
126,59,private,assoc-voc,11,married-civ-spouse,prof-specialty,husband,white,male,5178,0,50,united-states,n,batch,2026-02-27T04:30:21.000Z
127,35,private,hs-grad,9,married-civ-spouse,handlers-cleaners,wife,white,female,0,0,40,united-states,n,crm,2026-03-01T18:30:00.000Z
128,34,private,bachelors,13,married-civ-spouse,prof-specialty,wife,white,female,0,0,50,united-states,n,web,2025-11-14T18:30:00.000Z
129,49,private,hs-grad,9,married-civ-spouse,adm-clerical,husband,white,male,4064,0,40,united-states,y,crm,2024-06-25T18:30:00.000Z
130,18,private,hs-grad,9,never-married,handlers-cleaners,own-child,white,male,0,0,35,united-states,y,app,2025-02-20T18:30:00.000Z
131,43,self-emp-not-inc,bachelors,13,divorced,exec-managerial,not-in-family,white,male,0,0,60,united-states,y,crm,2025-08-11T04:30:21.000Z
132,39,private,hs-grad,9,married-civ-spouse,craft-repair,husband,black,male,0,0,40,united-states,y,app,2024-09-29T18:30:00.000Z
133,49,self-emp-inc,some-college,10,divorced,exec-managerial,unmarried,white,female,0,0,32,united-states,n,crm,2025-02-25T04:30:21.000Z
134,47,private,masters,14,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,n,batch,2026-02-20T18:30:00.000Z
135,34,private,bachelors,13,never-married,sales,own-child,black,female,0,0,40,united-states,n,crm,2024-06-05T18:30:00.000Z
136,29,private,bachelors,13,never-married,adm-clerical,own-child,white,male,0,0,40,united-states,n,web,2025-07-04T04:30:21.000Z
137,38,private,hs-grad,9,married-civ-spouse,sales,husband,black,male,0,0,40,united-states,y,app,2024-06-13T04:30:21.000Z
138,60,private,5th-6th,3,married-civ-spouse,craft-repair,husband,white,male,0,0,40,mexico,y,app,2023-11-04T18:30:00.000Z
139,36,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,1977,40,united-states,n,web,2023-10-12T18:30:00.000Z
140,30,private,hs-grad,9,never-married,craft-repair,not-in-family,white,male,0,0,35,united-states,n,batch,2024-12-03T04:30:21.000Z
141,35,private,11th,7,divorced,transport-moving,not-in-family,white,male,0,0,50,united-states,y,web,2024-07-06T04:30:21.000Z
142,31,private,hs-grad,9,never-married,other-service,not-in-family,white,female,0,0,30,united-states,n,app,2024-12-07T04:30:21.000Z
143,18,private,some-college,10,never-married,other-service,not-in-family,white,female,0,0,40,united-states,y,web,2023-11-20T18:30:00.000Z
144,32,self-emp-not-inc,hs-grad,9,never-married,other-service,not-in-family,white,female,0,0,60,united-states,y,batch,2026-04-24T18:30:00.000Z
145,49,private,some-college,10,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,y,web,2025-08-13T04:30:21.000Z
146,50,federal-gov,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,y,crm,2023-10-25T18:30:00.000Z
147,31,private,some-college,10,divorced,craft-repair,not-in-family,white,male,0,0,40,united-states,y,web,2025-09-14T18:30:00.000Z
148,19,private,hs-grad,9,never-married,sales,own-child,white,male,0,0,38,united-states,n,batch,2025-05-09T18:30:00.000Z
149,40,private,bachelors,13,married-civ-spouse,handlers-cleaners,husband,white,male,0,0,80,united-states,n,crm,2024-11-19T04:30:21.000Z
150,60,private,hs-grad,9,married-civ-spouse,protective-serv,husband,white,male,0,2042,34,united-states,n,web,2025-01-24T18:30:00.000Z
151,51,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,55,united-states,n,batch,2025-06-19T18:30:00.000Z
152,31,private,bachelors,13,never-married,exec-managerial,not-in-family,white,female,0,0,40,united-states,y,web,2024-11-27T18:30:00.000Z
153,34,Unknown,bachelors,13,married-civ-spouse,protective-serv,husband,white,male,0,0,40,united-states,n,app,2025-01-12T18:30:00.000Z
154,28,state-gov,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,n,batch,2025-11-02T18:30:00.000Z
155,35,private,some-college,10,never-married,exec-managerial,not-in-family,white,female,0,0,40,united-states,y,web,2026-04-21T04:30:21.000Z
156,41,private,hs-grad,9,never-married,exec-managerial,not-in-family,white,female,0,0,40,united-states,y,crm,2024-12-29T18:30:00.000Z
157,58,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,y,batch,2025-11-04T18:30:00.000Z
158,28,private,hs-grad,9,never-married,other-service,own-child,black,female,0,0,40,united-states,n,app,2024-11-07T18:30:00.000Z
159,19,private,hs-grad,9,never-married,handlers-cleaners,own-child,white,male,0,0,16,united-states,y,app,2025-01-24T18:30:00.000Z
160,30,private,bachelors,13,never-married,prof-specialty,not-in-family,white,male,0,0,40,united-states,y,web,2024-08-09T18:30:00.000Z
161,29,local-gov,hs-grad,9,married-civ-spouse,transport-moving,husband,black,male,0,0,40,united-states,n,crm,2025-09-13T18:30:00.000Z
162,39,self-emp-inc,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,3103,0,60,united-states,n,web,2024-04-27T18:30:00.000Z
163,66,Unknown,masters,14,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,n,crm,2023-11-18T18:30:00.000Z
164,39,local-gov,some-college,10,never-married,adm-clerical,not-in-family,white,female,2202,0,44,united-states,y,app,2025-09-02T18:30:00.000Z
165,44,private,bachelors,13,never-married,adm-clerical,not-in-family,white,female,0,1617,20,united-states,y,web,2023-12-05T04:30:21.000Z
166,26,private,bachelors,13,never-married,other-service,other-relative,white,male,0,0,15,united-states,n,web,2023-08-15T18:30:00.000Z
167,19,private,hs-grad,9,never-married,prof-specialty,own-child,white,male,0,0,30,united-states,n,app,2024-08-29T18:30:00.000Z
168,32,private,hs-grad,9,married-civ-spouse,handlers-cleaners,husband,white,male,0,0,40,united-states,n,app,2025-03-01T04:30:21.000Z
169,43,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,y,app,2025-01-15T18:30:00.000Z
170,48,private,some-college,10,married-civ-spouse,transport-moving,husband,white,male,0,0,45,united-states,n,batch,2024-11-03T18:30:00.000Z
171,57,self-emp-not-inc,1st-4th,2,widowed,craft-repair,other-relative,white,female,0,1602,45,columbia,y,app,2024-07-05T18:30:00.000Z
172,36,private,hs-grad,9,never-married,craft-repair,own-child,black,male,0,0,30,united-states,n,batch,2024-03-07T04:30:21.000Z
173,58,local-gov,masters,14,married-civ-spouse,prof-specialty,husband,black,male,7688,0,30,united-states,n,app,2024-01-19T18:30:00.000Z
174,57,private,hs-grad,9,married-civ-spouse,craft-repair,husband,black,male,0,0,48,united-states,y,app,2024-11-03T18:30:00.000Z
175,59,private,hs-grad,9,divorced,other-service,not-in-family,white,female,0,0,40,united-states,n,crm,2025-07-09T18:30:00.000Z
176,35,local-gov,assoc-acdm,12,married-civ-spouse,tech-support,husband,white,male,0,0,40,united-states,n,crm,2024-03-18T18:30:00.000Z
177,55,local-gov,hs-grad,9,divorced,other-service,unmarried,white,female,0,0,38,united-states,n,batch,2025-01-05T04:30:21.000Z
178,27,private,bachelors,13,never-married,exec-managerial,not-in-family,white,female,0,0,40,united-states,n,batch,2024-01-21T18:30:00.000Z
179,45,local-gov,doctorate,16,married-civ-spouse,exec-managerial,husband,white,male,7688,0,45,united-states,y,batch,2025-12-13T18:30:00.000Z
180,36,federal-gov,masters,14,married-civ-spouse,prof-specialty,husband,white,male,0,0,45,united-states,n,web,2025-02-27T04:30:21.000Z
181,38,state-gov,masters,14,married-civ-spouse,exec-managerial,husband,white,male,7298,0,60,united-states,n,web,2024-04-24T18:30:00.000Z
182,33,private,assoc-acdm,12,never-married,craft-repair,not-in-family,white,male,0,0,45,united-states,y,batch,2024-02-09T18:30:00.000Z
183,32,private,assoc-voc,11,married-civ-spouse,prof-specialty,wife,white,female,0,0,40,united-states,n,batch,2024-01-07T04:30:21.000Z
184,22,private,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,0,50,united-states,y,app,2023-12-10T04:30:21.000Z
185,61,self-emp-not-inc,some-college,10,divorced,exec-managerial,not-in-family,white,male,0,0,50,united-states,y,crm,2025-11-10T04:30:21.000Z
186,36,self-emp-inc,7th-8th,4,never-married,craft-repair,unmarried,black,male,0,0,40,united-states,n,batch,2025-06-26T04:30:21.000Z
187,34,private,hs-grad,9,married-civ-spouse,other-service,husband,white,male,0,0,40,united-states,n,web,2023-08-16T18:30:00.000Z
188,55,private,hs-grad,9,married-civ-spouse,farming-fishing,husband,white,male,0,0,45,united-states,y,crm,2026-02-07T18:30:00.000Z
189,34,self-emp-inc,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,50,united-states,y,batch,2023-11-20T04:30:21.000Z
190,39,private,masters,14,never-married,prof-specialty,not-in-family,white,female,0,0,40,united-states,y,web,2024-01-22T18:30:00.000Z
191,42,private,hs-grad,9,never-married,other-service,other-relative,black,male,0,0,40,united-states,n,web,2025-04-12T04:30:21.000Z
192,30,state-gov,some-college,10,married-civ-spouse,prof-specialty,wife,black,female,0,0,40,united-states,n,app,2024-03-31T18:30:00.000Z
193,50,self-emp-not-inc,bachelors,13,married-civ-spouse,craft-repair,husband,white,male,0,0,50,united-states,n,web,2024-03-29T18:30:00.000Z
194,24,private,bachelors,13,never-married,sales,not-in-family,white,female,0,0,40,united-states,n,batch,2023-12-27T18:30:00.000Z
195,41,private,some-college,10,divorced,machine-op-inspct,not-in-family,white,male,0,0,40,united-states,y,crm,2024-10-19T04:30:21.000Z
196,33,self-emp-inc,hs-grad,9,married-civ-spouse,sales,husband,white,male,0,0,50,united-states,n,web,2024-11-27T18:30:00.000Z
197,54,private,masters,14,married-civ-spouse,prof-specialty,husband,white,male,0,0,45,united-states,n,web,2025-05-31T04:30:21.000Z
198,54,self-emp-not-inc,some-college,10,divorced,farming-fishing,unmarried,white,female,10520,0,30,united-states,n,batch,2026-01-14T18:30:00.000Z
199,26,private,some-college,10,never-married,prof-specialty,own-child,white,male,0,0,3,el-salvador,y,crm,2023-12-09T04:30:21.000Z
200,35,federal-gov,bachelors,13,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,y,batch,2023-10-30T18:30:00.000Z
201,37,private,hs-grad,9,married-civ-spouse,adm-clerical,wife,white,female,0,0,40,united-states,y,batch,2025-03-05T18:30:00.000Z
202,40,private,bachelors,13,divorced,adm-clerical,not-in-family,white,female,0,0,35,united-states,y,app,2026-03-18T18:30:00.000Z
203,54,private,11th,7,divorced,adm-clerical,not-in-family,white,male,0,0,40,united-states,y,batch,2025-11-25T18:30:00.000Z
204,56,private,some-college,10,married-civ-spouse,tech-support,husband,white,male,0,0,45,united-states,n,web,2024-12-01T04:30:21.000Z
205,42,federal-gov,assoc-voc,11,divorced,adm-clerical,unmarried,black,female,0,0,40,united-states,n,app,2025-08-22T18:30:00.000Z
206,55,private,9th,5,never-married,handlers-cleaners,other-relative,black,male,0,0,37,united-states,y,web,2025-12-12T18:30:00.000Z
